# Program:featureCounts v2.0.8; Command:"featureCounts" "-T" "8" "-p" "-a" "../Indices/97103/97103_v2.5.gtf" "-o" "../Quantification/97103.txt" "Mock_2.bam" "Mock_3.bam" "P_1.bam" "P_2.bam" "P_3.bam" "T_1.bam" "T_2.bam" "T_3.bam" "T_P_1.bam" "T_P_2.bam" "T_P_3.bam" 
Geneid,Mock_2.bam,Mock_3.bam,P_1.bam,P_2.bam,P_3.bam,T_1.bam,T_2.bam,T_3.bam,T_P_1.bam,T_P_2.bam,T_P_3.bam
Cla97C01G020210,579,606,609,614,598,505,531,636,609,794,697
Cla97C01G020190,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G020200,0,0,0,0,0,0,0,0,2,0,0
Cla97C01G020220,344,369,329,228,349,368,377,391,364,460,510
Cla97C01G020230,29,11,43,44,78,47,26,18,54,113,51
Cla97C01G020240,93,80,64,41,78,43,63,73,20,22,32
Cla97C01G020260,624,802,619,456,530,394,538,670,439,451,494
Cla97C01G020270,120,98,95,152,112,2115,1029,703,541,364,533
Cla97C01G020320,2,8,2,12,457,599,536,1286,531,795,432
Cla97C01G020300,8,8,2,2,34,22,2,0,98,563,311
Cla97C01G020330,0,0,0,0,2,0,2,0,1,2,0
Cla97C01G020340,0,2,0,0,0,0,0,0,2,0,5
Cla97C01G020350,50,99,74,66,76,69,91,58,34,64,67
Cla97C01G020360,3947,4384,4388,3821,4169,3188,4399,4315,3893,5642,4646
Cla97C01G020370,507,272,376,282,318,194,204,246,450,408,390
Cla97C01G020380,37,66,66,41,106,162,90,134,339,801,427
Cla97C01G020390,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G020400,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G020410,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G020415,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G020420,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G020430,0,0,3,0,0,2,4,0,2,6,6
Cla97C01G020440,4823,5704,4766,5031,4133,4760,5179,5373,4354,5324,5853
Cla97C01G020470,1230,1268,927,923,1167,1749,1235,1460,1886,2926,2544
Cla97C01G020480,1168,1571,1211,1573,1588,1172,1035,1710,1762,1890,2116
Cla97C01G020490,1662,2517,2041,1817,1775,2266,2338,2683,2092,2806,2553
Cla97C01G020510,6651,13424,14742,15842,12104,17197,19449,21168,16656,16970,23153
Cla97C01G020520,712,1087,791,882,650,1156,1040,1129,1035,1188,1337
Cla97C01G020540,1093,1379,941,1017,978,873,895,717,980,1320,1202
Cla97C01G020550,178,213,243,242,207,227,201,195,272,326,336
Cla97C01G020560,627,679,821,775,606,552,635,648,654,642,876
Cla97C01G020570,193,215,240,255,231,163,144,159,204,174,272
Cla97C01G020580,967,1175,945,921,996,1048,875,1071,1331,1469,1464
Cla97C01G020600,634,646,449,493,521,471,437,498,530,624,608
Cla97C01G020610,1524,1980,1678,1663,1918,2559,1872,2273,2295,2370,2421
Cla97C01G020620,430,377,268,160,164,202,217,201,189,272,212
Cla97C01G020630,1837,1952,1945,2117,1596,1933,1957,1947,1918,2621,2743
Cla97C01G020640,2,11,8,0,7,2,6,6,2,2,0
Cla97C01G020650,19,25,14,11,12,23,36,13,14,10,13
Cla97C01G020660,327,174,206,190,250,165,280,238,204,215,193
Cla97C01G020670,17,23,6,31,15,12,26,15,43,35,38
Cla97C01G020680,1343,999,811,727,1087,905,919,1403,861,1232,961
Cla97C01G020690,572,597,506,488,695,734,525,734,729,1413,1226
Cla97C01G020695,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G020700,4497,7298,5535,4830,4908,5582,5154,5693,2892,4133,3973
Cla97C01G020720,89,370,178,173,215,215,230,204,139,193,197
Cla97C01G020730,333,303,376,418,478,363,405,395,356,607,545
Cla97C01G020740,131,212,66,97,68,112,64,133,96,109,127
Cla97C01G020745,129,131,75,63,128,116,108,78,198,230,207
Cla97C01G020750,1596,1898,1175,1444,1578,1710,1491,1179,1824,3146,2503
Cla97C01G020760,58,53,33,40,34,36,42,46,56,119,61
Cla97C01G020770,427,613,373,694,629,686,800,621,897,1386,1278
Cla97C01G020780,83,120,47,48,77,56,82,116,108,153,156
Cla97C01G020790,2040,2113,2322,1959,1742,1358,1803,2078,1397,1394,1478
Cla97C01G020800,23,38,62,30,60,22,24,10,30,51,26
Cla97C01G020810,582,320,252,301,453,353,267,340,609,1047,692
Cla97C01G020820,683,483,563,519,540,355,362,429,616,790,669
Cla97C01G020830,1369,1247,897,691,926,1462,791,1118,624,657,909
Cla97C01G020840,11504,12947,17950,16161,15415,15776,21620,21023,12527,15047,16720
Cla97C01G020850,3,0,2,4,8,0,4,4,1,2,6
Cla97C01G020860,218,247,29,104,82,385,108,261,85,133,223
Cla97C01G020870,310,432,310,316,255,272,310,281,266,400,413
Cla97C01G020880,30,54,34,23,32,4,19,37,100,72,53
Cla97C01G020890,269,262,349,42,292,28,14,218,618,510,439
Cla97C01G020900,22,10,15,3,19,5,4,7,15,1,9
Cla97C01G020910,29,39,19,24,21,64,15,25,27,23,21
Cla97C01G020920,446,401,334,294,283,283,172,322,301,207,196
Cla97C01G020930,4,10,11,4,10,0,13,2,22,78,34
Cla97C01G020940,842,1426,1093,1268,999,1215,1623,1311,1386,1196,1947
Cla97C01G020950,11090,14601,13823,13942,11203,14562,15632,13804,12876,12382,16468
Cla97C01G020960,51,74,83,86,37,73,57,74,61,49,81
Cla97C01G020970,61,63,80,88,87,132,85,134,117,121,167
Cla97C01G020975,400,297,198,217,218,418,340,268,543,838,675
Cla97C01G020980,380,675,737,663,722,246,543,773,295,340,402
Cla97C01G020990,3588,4552,4772,6257,4209,6049,5152,5063,5325,5626,5870
Cla97C01G021000,0,0,0,0,0,0,0,0,0,2,0
Cla97C01G021010,511,483,539,462,606,974,574,605,816,1137,992
Cla97C01G021020,1772,1728,2227,2208,1877,1489,1715,1638,1903,2043,2389
Cla97C01G021030,4450,1908,4519,2005,5826,1374,1558,2940,3166,4352,4453
Cla97C01G021040,983,1036,775,820,707,1048,1060,1463,732,916,975
Cla97C01G021050,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G021060,1757,1818,1251,1196,1163,1400,1462,1847,1786,1719,1935
Cla97C01G021070,51,99,78,75,104,52,76,100,87,71,99
Cla97C01G021080,1178,1321,1107,1110,1167,710,893,1115,811,1009,1055
Cla97C01G021090,3004,4248,5284,6063,4599,3356,5098,6043,3558,4047,5216
Cla97C01G021100,37,33,105,94,119,195,62,155,130,328,254
Cla97C01G021110,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G021120,639,712,704,636,789,708,696,806,697,1008,1025
Cla97C01G021130,2194,2844,4621,3360,3535,2369,2672,3098,1962,1896,3153
Cla97C01G021140,62,87,55,78,81,69,68,67,81,106,108
Cla97C01G021160,1,2,0,0,0,3,1,0,0,2,4
Cla97C01G021150,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G021170,1733,1747,1213,866,1120,570,679,634,792,857,707
Cla97C01G021180,1153,1578,833,1324,1276,948,2842,557,428,1304,1275
Cla97C01G021190,82,154,146,120,190,81,122,238,85,227,127
Cla97C01G021200,16,18,10,9,17,14,25,32,11,19,27
Cla97C01G021210,1806,2469,1698,2083,1571,2189,2014,3616,1952,2165,2399
Cla97C01G021220,2,0,6,8,1,11,4,5,6,19,14
Cla97C01G021230,6572,6809,6863,5098,7603,6351,6434,7097,6481,12535,8676
Cla97C01G021240,212,100,91,61,95,58,68,45,126,206,126
Cla97C01G021250,930,1397,1088,2310,1181,1765,1977,1855,2257,2512,3391
Cla97C01G021260,851,1092,953,1057,571,789,902,1061,1033,994,1297
Cla97C01G021270,11,26,27,42,17,45,48,47,79,39,97
Cla97C01G021280,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G021290,1187,2264,923,1346,984,947,1420,854,697,646,898
Cla97C01G021300,841,713,856,722,713,815,836,819,806,1315,1157
Cla97C01G021310,57,126,47,97,61,81,131,145,28,68,76
Cla97C01G021320,612,632,633,540,357,686,602,659,940,850,1026
Cla97C01G021330,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G021340,1186,1485,1250,1192,999,1282,1315,1796,1095,1150,1501
Cla97C01G021360,2,8,4,0,18,0,6,12,2,10,2
Cla97C01G021370,7,29,8,7,18,26,75,40,29,43,35
Cla97C01G021380,0,0,0,1,0,0,0,0,0,0,0
Cla97C01G021390,3768,5449,7989,9560,8167,7126,9239,8814,9264,10146,11429
Cla97C01G021400,427,377,422,344,494,1222,496,973,475,918,1022
Cla97C01G021425,48,42,70,57,57,86,108,124,74,87,76
Cla97C01G021430,1372,1554,1060,814,957,994,1210,1206,544,1094,909
Cla97C01G021440,1353,1719,936,545,798,940,1148,1435,351,262,495
Cla97C01G021450,52,101,164,46,341,466,413,277,236,274,157
Cla97C01G021470,476,545,474,400,350,328,330,442,375,394,604
Cla97C01G021480,750,1244,834,687,671,624,771,949,561,969,960
Cla97C01G021490,8,6,2,1,3,4,1,10,16,10,3
Cla97C01G021500,148,204,120,179,111,485,261,307,435,528,923
Cla97C01G021510,4580,6108,3920,2780,2803,3458,3562,5565,1957,3312,3139
Cla97C01G021520,16269,18920,17045,15128,12788,11572,14733,18577,10154,11127,13543
Cla97C01G021540,271,244,132,167,233,531,260,220,426,430,503
Cla97C01G021550,0,0,0,0,0,0,1,0,0,0,0
Cla97C01G021560,1231,1366,1052,901,1171,721,805,724,576,866,927
Cla97C01G021580,201,186,150,145,166,238,206,315,205,196,273
Cla97C01G021590,422,834,483,397,553,621,446,553,590,625,710
Cla97C01G021600,1549,3876,2058,2216,1255,1424,2212,2188,1146,951,1933
Cla97C01G021610,1195,1760,711,487,401,1584,1002,1339,504,294,611
Cla97C01G021620,4,10,14,22,10,15,3,9,26,11,26
Cla97C01G021630,672,985,884,848,680,715,880,956,1146,1247,1364
Cla97C01G021640,4775,6599,6957,9114,6859,6717,7615,8272,7773,8068,12346
Cla97C01G021650,1320,1309,1089,907,1114,650,725,923,566,590,768
Cla97C01G021660,16,0,0,7,9,3,0,0,6,8,6
Cla97C01G021670,619,779,791,634,900,562,529,464,451,651,634
Cla97C01G021680,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G021690,1032,2306,1150,1135,1500,465,496,424,506,1142,695
Cla97C01G021700,20,28,13,22,30,14,18,13,32,62,53
Cla97C01G021710,865,667,789,819,750,637,536,538,809,1103,1049
Cla97C01G021720,507,567,438,411,397,312,327,418,344,472,436
Cla97C01G021740,494,590,541,475,617,638,505,835,738,926,924
Cla97C01G021730,102,57,83,50,144,64,45,88,7,11,17
Cla97C01G021760,943,1959,629,782,891,2019,2408,1781,1155,1108,1288
Cla97C01G021770,4,20,4,2,13,14,21,17,4,8,6
Cla97C01G021780,1,0,0,0,0,0,0,0,0,0,3
Cla97C01G021790,1895,1552,2330,1371,2317,1314,1315,1224,1520,4527,2645
Cla97C01G021800,1412,1661,1305,1019,1296,924,1109,1237,933,1537,1097
Cla97C01G021810,1076,1325,1505,1185,1442,1004,1024,1348,1061,1180,1339
Cla97C01G021830,740,568,562,401,497,605,500,479,410,740,522
Cla97C01G021820,43635,36047,30250,22839,30479,29799,27281,24539,23550,41814,30172
Cla97C01G021850,376,439,329,388,322,511,515,541,572,580,640
Cla97C01G021860,24,18,14,21,25,21,40,37,33,34,39
Cla97C01G021870,601,644,568,469,477,448,568,673,377,351,495
Cla97C01G021890,35,44,140,99,88,68,80,224,71,65,93
Cla97C01G021900,355,309,267,170,208,396,209,404,305,346,473
Cla97C01G021910,1024,1821,1943,2041,1425,1937,2597,3683,2854,2509,3842
Cla97C01G021920,0,0,0,0,0,0,3,0,0,0,2
Cla97C01G021960,0,0,0,0,0,0,0,1,0,0,0
Cla97C01G021970,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G021990,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G022000,20,43,22,19,27,28,47,49,29,47,35
Cla97C01G022010,61,14,16,18,16,23,24,8,47,27,24
Cla97C01G022030,0,0,0,0,0,0,0,2,0,0,0
Cla97C01G022040,8,0,7,6,0,6,12,3,20,21,8
Cla97C01G022060,0,0,3,0,0,0,0,0,1,0,0
Cla97C01G022070,182,308,124,201,122,174,220,256,137,157,174
Cla97C01G022090,0,2,0,0,0,4,0,0,0,2,6
Cla97C01G022100,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G022120,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G022130,0,2,0,0,10,4,2,5,0,8,2
Cla97C01G022150,5852,8887,8028,7406,6109,5612,5760,7213,4293,5858,6554
Cla97C01G022160,11,16,3,23,8,24,19,17,16,20,24
Cla97C01G022180,1762,2066,1652,1653,1480,1648,1876,2011,1250,1579,1827
Cla97C01G022170,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G022200,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G022210,1225,343,225,443,213,483,344,340,384,598,503
Cla97C01G022220,8374,5907,4635,4592,5163,4162,4797,6037,7854,6714,8603
Cla97C01G022230,1426,1373,2007,1522,1579,1109,1487,1651,1461,1587,1537
Cla97C01G022240,3676,6957,7217,6618,6846,5576,7640,7982,5338,5507,7429
Cla97C01G022250,898,772,1327,571,1034,2625,1964,1638,710,548,650
Cla97C01G022260,3014,4831,5687,5972,4134,5248,4881,4638,6364,5483,6350
Cla97C01G022270,828,1060,1511,1476,922,1348,1103,1162,1455,1269,1463
Cla97C01G022280,2353,2053,2847,2679,2667,1261,1557,1875,2598,2623,2571
Cla97C01G022290,753,868,1218,1249,1704,776,905,936,1208,1740,1771
Cla97C01G022300,426,357,327,464,300,489,381,412,637,742,730
Cla97C01G022310,578,893,700,601,474,570,591,680,610,818,807
Cla97C01G022320,16,95,189,380,551,285,134,245,387,559,451
Cla97C01G022330,87,89,78,82,74,217,126,142,289,246,308
Cla97C01G022350,5,2,2,11,3,10,7,14,21,12,15
Cla97C01G022360,379,319,173,152,117,191,128,240,122,152,155
Cla97C01G022370,3970,4734,5333,5662,4587,4579,5417,6045,5137,5751,6426
Cla97C01G022373,1,7,2,16,4,9,2,12,28,20,9
Cla97C01G022377,0,0,0,0,2,0,0,0,0,0,6
Cla97C01G022380,3,6,5,3,1,1,2,4,0,2,1
Cla97C01G022390,596,1469,455,609,697,1311,2721,2326,996,1060,1089
Cla97C01G022395,1,0,0,4,0,1,0,2,7,4,4
Cla97C01G022400,2565,3507,2709,3023,2554,2081,2107,2076,4257,3962,4265
Cla97C01G022410,32,22,36,50,18,30,46,62,22,39,38
Cla97C01G022420,31426,44851,43611,44989,38324,44749,45659,52748,39062,41735,52998
Cla97C01G022430,4027,4938,4996,6153,4855,4467,5392,4832,6917,7838,8851
Cla97C01G022440,2898,3556,1474,2402,1284,1482,2418,1399,1961,1696,2369
Cla97C01G022450,99,99,127,130,183,92,204,195,56,251,168
Cla97C01G022460,517,525,418,389,438,387,562,541,419,491,525
Cla97C01G022470,136,132,209,203,137,283,407,518,472,373,600
Cla97C01G022480,6314,7503,6486,7090,5708,4359,5187,5103,4336,4783,5845
Cla97C01G022490,703,698,719,532,504,783,809,1023,892,938,1031
Cla97C01G022500,2,3,2,0,4,0,0,0,0,0,3
Cla97C01G022520,1,0,0,1,0,4,0,2,0,12,6
Cla97C01G022530,208,234,140,143,166,167,138,132,94,132,108
Cla97C01G022540,1245,1043,1030,1230,1048,1219,1248,1123,2085,2287,2474
Cla97C01G022570,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G022580,0,0,0,0,2,0,0,0,0,10,6
Cla97C01G022590,156,180,63,82,50,130,117,145,73,41,77
Cla97C01G022600,2177,2288,1627,1794,1762,2145,1931,1605,2690,2260,2659
Cla97C01G022610,104,129,76,40,56,77,84,54,43,80,58
Cla97C01G022620,62,77,59,44,46,74,98,110,100,96,148
Cla97C01G022630,114,173,113,76,114,114,122,146,135,132,154
Cla97C01G022640,5133,7888,7392,11044,7613,12347,14162,11903,16966,16775,24048
Cla97C01G022650,418,508,476,347,732,306,293,196,254,326,438
Cla97C01G022660,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G022670,36,26,22,31,39,57,36,37,55,47,48
Cla97C01G022680,702,732,704,601,568,732,877,961,951,790,845
Cla97C01G022700,4862,6832,5520,3996,5402,5971,5067,5462,6431,9347,7097
Cla97C01G022710,835,1512,985,1050,933,1343,1104,1164,1779,2364,2112
Cla97C01G022720,6924,7670,8057,6757,8630,5719,6898,6633,7352,9820,8080
Cla97C01G022730,907,1085,3076,1631,2295,3564,2624,2927,6783,10750,6844
Cla97C01G022740,1309,1266,2107,1686,1896,969,1186,1510,1244,1279,1704
Cla97C01G022750,938,1732,1202,982,1179,1401,1288,1635,1205,1553,1387
Cla97C01G022760,509,407,540,414,457,595,410,451,909,920,902
Cla97C01G022770,6,16,2,20,8,12,2,10,16,38,18
Cla97C01G022780,437,531,498,376,476,505,444,607,582,846,712
Cla97C01G022790,129,158,124,52,143,171,122,204,197,394,290
Cla97C01G022800,8,2,0,0,2,1,0,3,4,2,1
Cla97C01G022810,3857,5376,3997,3486,4140,3221,3624,4538,3244,4256,4124
Cla97C01G022830,67,142,62,66,80,205,309,362,58,93,87
Cla97C01G022840,648,559,455,347,367,383,414,311,476,508,523
Cla97C01G022850,33,17,9,7,7,28,24,21,36,32,37
Cla97C01G022860,14264,14679,7992,12383,6713,11432,15380,12080,20074,18814,28360
Cla97C01G022880,30,27,21,12,14,54,35,38,61,38,58
Cla97C01G022890,1814,2240,1775,1604,1586,1458,1551,1411,1008,1277,1247
Cla97C01G022910,4114,6355,5081,5461,5377,3884,5178,4917,3911,5133,5633
Cla97C01G022920,901,789,771,377,821,252,522,338,374,632,320
Cla97C01G022930,84,54,90,28,80,31,60,31,19,61,26
Cla97C01G022940,538,695,271,208,405,61,114,89,101,123,126
Cla97C01G022950,2670,3068,2604,1820,1673,1651,1698,1887,1462,1451,2078
Cla97C01G022960,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G022970,142,166,101,203,77,114,155,81,107,78,174
Cla97C01G022980,686,590,374,559,325,486,385,352,310,431,493
Cla97C01G022990,580,327,76,268,96,125,181,60,147,212,235
Cla97C01G023000,561,509,322,413,265,604,457,445,752,608,854
Cla97C01G023010,8,18,25,10,34,31,10,0,22,43,52
Cla97C01G023020,227,346,191,237,158,497,347,256,593,552,686
Cla97C01G023030,21770,21414,37805,26763,27046,16297,20126,25690,20083,13467,25561
Cla97C01G023040,518,904,682,680,595,624,694,573,581,733,818
Cla97C01G023045,34,13,10,17,7,14,15,7,7,14,3
Cla97C01G023050,23,33,6,33,11,11,32,15,17,25,27
Cla97C01G023060,31136,51752,47733,44562,42844,32093,40992,43094,30173,34250,42150
Cla97C01G023070,51,42,40,65,52,126,54,63,78,97,98
Cla97C01G023080,542,443,476,345,504,359,451,423,381,406,478
Cla97C01G023090,2756,2517,2318,3100,2023,3479,3338,2989,5110,4933,6840
Cla97C01G023100,1000,1029,1053,622,916,942,745,867,662,1122,960
Cla97C01G023110,11,11,14,0,4,48,9,24,19,14,27
Cla97C01G023120,4405,4387,3532,4311,3452,3941,4545,4084,5170,5303,5827
Cla97C01G023130,4440,5795,3144,2713,2032,3225,3352,4208,1575,833,1977
Cla97C01G023140,17,41,27,39,13,62,75,101,52,129,93
Cla97C01G023150,8,4,0,0,6,8,5,6,4,3,10
Cla97C01G023160,81,193,70,60,45,146,214,109,55,89,60
Cla97C01G023170,2,4,0,4,26,12,24,22,20,10,20
Cla97C01G023180,2469,3300,2679,2525,2430,3075,2843,2896,3080,3947,4358
Cla97C01G023185,6415,8748,16618,10063,15509,8707,10914,14413,7986,10040,12434
Cla97C01G023190,118,158,114,123,154,192,184,193,93,192,194
Cla97C01G023200,3054,3262,2552,2734,2751,1911,1837,1917,2165,1843,2280
Cla97C01G023210,9,9,12,9,8,2,10,5,1,0,5
Cla97C01G023220,3775,4135,3131,3429,3013,3195,4206,3577,4095,4509,4714
Cla97C01G023240,533,781,495,420,402,554,467,612,380,555,499
Cla97C01G023250,6812,8291,9956,7672,8659,6330,7042,9192,5868,8195,8659
Cla97C01G023270,39,29,11,14,9,9,5,7,33,27,20
Cla97C01G023280,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G023290,235,245,65,77,97,669,114,152,39,188,180
Cla97C01G023310,60,131,142,89,194,116,213,199,300,486,373
Cla97C01G023300,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G023320,0,0,0,0,0,0,2,0,1,2,0
Cla97C01G023330,4,6,2,0,0,4,4,1,0,4,6
Cla97C01G023360,5,0,0,0,0,0,0,0,0,0,0
Cla97C01G023370,1441,1475,1448,1119,1122,1121,1300,1504,847,1209,1548
Cla97C01G023380,2119,2575,2251,2261,2455,1548,1935,1969,2229,3310,2769
Cla97C01G023390,960,1172,1591,1372,1649,1322,2143,2265,830,1107,1392
Cla97C01G023400,16,18,33,25,31,24,36,24,63,22,42
Cla97C01G023410,751,924,656,566,600,550,617,731,743,531,679
Cla97C01G023415,3614,4677,4617,4608,4016,3768,4892,5577,4443,4783,5989
Cla97C01G023430,2393,3487,1388,1088,819,2211,1934,3094,665,613,711
Cla97C01G023440,72,32,23,30,42,76,22,22,33,99,78
Cla97C01G023450,10,6,6,6,2,18,10,22,17,61,30
Cla97C01G023460,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G023470,385,395,414,294,393,516,268,300,336,572,389
Cla97C01G023480,4870,7006,6703,6202,7190,8708,6735,8690,6242,7771,7688
Cla97C01G023490,142,123,221,404,747,264,134,209,835,2095,1162
Cla97C01G023500,25,30,12,19,28,24,20,13,14,35,20
Cla97C01G023510,283,555,332,253,234,306,302,339,246,292,301
Cla97C01G023530,851,551,634,535,566,338,609,710,448,341,456
Cla97C01G023560,28,46,22,20,51,45,59,60,31,172,52
Cla97C01G023570,379,334,148,265,106,534,631,376,269,242,461
Cla97C01G023580,952,969,1034,880,966,953,851,1276,1084,1633,1503
Cla97C01G023600,1365,1186,421,280,508,806,312,355,411,1061,622
Cla97C01G023610,2140,2134,1629,1385,1066,1683,1391,2055,966,869,1025
Cla97C01G023620,75,126,164,86,114,42,40,54,38,31,62
Cla97C01G023630,112,175,102,116,149,91,190,186,156,312,236
Cla97C01G023640,456,439,382,419,436,519,351,497,614,665,613
Cla97C01G023650,0,9,0,6,2,2,18,25,8,10,8
Cla97C01G023670,103,124,74,120,75,87,222,119,74,193,109
Cla97C01G023680,2358,2080,1410,1534,1589,1014,1412,1269,946,954,1007
Cla97C01G023690,1571,1766,1622,1561,1209,1211,1672,2075,1474,1672,1784
Cla97C01G023710,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G023720,1383,1004,1113,748,800,568,815,859,495,710,477
Cla97C01G023740,2,6,2,5,6,20,8,14,8,8,0
Cla97C01G023750,354,531,1645,1561,988,593,892,1169,580,628,1008
Cla97C01G023760,2529,3991,3496,3922,2915,1799,3219,2889,2226,2476,3177
Cla97C01G023770,3713,4294,3009,3727,3193,3107,3382,2680,3976,5246,5250
Cla97C01G023780,359,227,184,198,169,419,223,243,573,514,613
Cla97C01G023790,6165,7084,6500,4399,5588,5177,5247,7480,4192,6566,5808
Cla97C01G023810,684,724,733,776,693,439,640,450,543,758,772
Cla97C01G023820,4835,10852,17525,13735,17735,9482,11631,19543,7022,8780,11674
Cla97C01G023830,445,576,383,253,431,961,393,1014,604,761,952
Cla97C01G023840,3143,3014,2554,2574,2441,2743,2991,3466,1881,2805,2857
Cla97C01G023850,3061,4070,4879,5347,3685,3803,4650,4054,5739,4578,6204
Cla97C01G023860,383,476,222,202,263,402,241,327,270,451,427
Cla97C01G023870,52,67,53,142,71,100,89,86,139,115,162
Cla97C01G023880,411,579,523,773,473,642,689,575,1081,844,1377
Cla97C01G023890,1337,1672,1105,1515,1239,1176,1172,1107,1472,2051,2120
Cla97C01G023900,21,59,26,27,46,68,38,90,52,44,74
Cla97C01G023910,405,528,402,556,458,370,334,425,321,485,430
Cla97C01G023920,2110,2539,2439,2222,2292,1789,2015,2309,1744,2081,2271
Cla97C01G023940,1972,546,900,1387,1085,1020,1531,1815,2289,2468,3016
Cla97C01G023945,195,242,242,407,198,345,397,426,715,655,753
Cla97C01G023950,1823,2587,2151,2825,1949,1821,2274,2557,2745,2547,3357
Cla97C01G023960,3178,5389,4748,7005,4379,4343,6259,6212,5547,5814,6975
Cla97C01G023980,0,0,2,2,0,0,0,0,2,2,0
Cla97C01G023990,977,1149,990,1150,984,591,836,862,745,864,1016
Cla97C01G024000,428,316,344,367,318,211,305,271,274,254,283
Cla97C01G024010,702,1024,960,1018,863,1541,1207,1381,1635,2038,2370
Cla97C01G024020,10,18,2,2,16,2,6,4,0,2,6
Cla97C01G024030,662,828,132,638,234,404,370,191,1070,683,1159
Cla97C01G024040,145,6,0,8,6,18,2,0,22,36,32
Cla97C01G024050,8,2,10,7,23,2,2,2,12,42,20
Cla97C01G024055,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G024060,2219,2477,3569,4159,2534,2361,2964,2910,4298,3711,5090
Cla97C01G024080,0,4,4,2,4,8,23,66,36,40,63
Cla97C01G024090,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G024100,4062,5976,12385,7945,4899,3677,6579,14533,3352,3461,7628
Cla97C01G024120,43,25,30,54,48,42,46,30,65,71,97
Cla97C01G024130,1723,1982,2034,2198,2201,1185,1184,1477,1634,2232,1952
Cla97C01G024140,116,243,80,294,81,500,542,626,349,165,455
Cla97C01G024150,24,73,49,39,76,85,56,80,71,89,82
Cla97C01G024160,41,74,74,61,60,89,75,117,49,67,75
Cla97C01G024170,0,0,2,0,4,2,0,0,0,0,0
Cla97C01G024180,54,36,25,8,18,31,6,45,26,9,20
Cla97C01G024190,132,140,158,67,132,120,101,177,104,201,155
Cla97C01G024200,7829,9814,9687,5438,9242,7350,6518,10258,6503,12107,10997
Cla97C01G024210,809,768,699,887,710,780,952,665,1417,1693,1844
Cla97C01G024220,4116,5227,4502,7707,4142,7740,7685,7900,11535,9725,16523
Cla97C01G024230,45,27,28,57,6,49,74,64,197,86,207
Cla97C01G024240,199,347,143,341,141,549,662,392,899,458,980
Cla97C01G024250,4736,6246,5068,5316,5192,3683,5079,4781,5240,7660,6978
Cla97C01G024260,6719,6914,6835,5230,6565,5903,5991,8205,4813,7502,6684
Cla97C01G024280,3637,4654,3747,3007,3769,3151,3248,4666,2967,3804,3993
Cla97C01G024290,412,583,521,630,558,368,398,440,627,476,502
Cla97C01G024295,190,147,138,156,107,95,143,163,107,100,141
Cla97C01G024300,440,864,255,346,463,975,940,1283,833,1215,895
Cla97C01G024310,2045,3015,1390,1678,1611,3428,2110,2503,2483,3067,2932
Cla97C01G024330,3994,4466,1692,1002,813,3190,2494,3115,559,369,911
Cla97C01G024340,3766,4194,1840,967,967,2440,2276,2854,469,253,751
Cla97C01G024350,439,1200,1104,863,798,292,408,937,575,670,802
Cla97C01G024360,27,11,7,17,23,21,17,21,22,40,42
Cla97C01G024365,2871,3890,3186,4139,3731,3257,3402,3391,3112,3813,4571
Cla97C01G024370,7047,7819,8087,9227,7527,7299,7521,7339,5855,7706,8603
Cla97C01G024380,234,302,235,301,239,299,289,265,463,440,609
Cla97C01G024390,288,344,360,220,308,321,356,345,288,489,461
Cla97C01G024400,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G024410,0,0,0,0,3,4,0,0,0,0,0
Cla97C01G024420,1554,2740,3640,2891,2938,2164,3087,4481,1564,1854,2455
Cla97C01G024430,1797,2171,1386,1375,993,1455,1326,2022,911,490,895
Cla97C01G024440,840,769,958,923,911,766,815,910,823,909,1094
Cla97C01G024450,518,936,520,466,718,954,686,896,1150,2182,1797
Cla97C01G024460,634,526,278,386,281,460,446,350,275,292,295
